#Created: 2025-04-04 11:43:33;
date;TS_735999102106390590.cons
2025-01-01 00:00;3,146
2025-01-01 01:00;3,611
2025-01-01 02:00;3,342
2025-01-01 03:00;6,786
2025-01-01 04:00;6,357
2025-01-01 05:00;3,631
2025-01-01 06:00;4,126
2025-01-01 07:00;2,733
2025-01-01 08:00;2,482
2025-01-01 09:00;3,05
2025-01-01 10:00;2,494
2025-01-01 11:00;2,422
2025-01-01 12:00;2,633
2025-01-01 13:00;5,309
2025-01-01 14:00;4,788
2025-01-01 15:00;2,895
2025-01-01 16:00;3,542
2025-01-01 17:00;3,153
2025-01-01 18:00;4,102
2025-01-01 19:00;3,332
2025-01-01 20:00;3,419
2025-01-01 21:00;3,676
2025-01-01 22:00;3,797
2025-01-01 23:00;3,467
2025-01-02 00:00;3,881
2025-01-02 01:00;4,392
2025-01-02 02:00;4,01
2025-01-02 03:00;3,54
2025-01-02 04:00;2,993
2025-01-02 05:00;4,093
2025-01-02 06:00;4,198
2025-01-02 07:00;3,969
2025-01-02 08:00;3,836
2025-01-02 09:00;3,971
2025-01-02 10:00;3,855
2025-01-02 11:00;3,963
2025-01-02 12:00;4,228
2025-01-02 13:00;3,87
2025-01-02 14:00;4,343
2025-01-02 15:00;3,964
2025-01-02 16:00;4,209
2025-01-02 17:00;4,086
2025-01-02 18:00;5,361
2025-01-02 19:00;5,652
2025-01-02 20:00;5,096
2025-01-02 21:00;4,626
2025-01-02 22:00;4,132
2025-01-02 23:00;5,499
2025-01-03 00:00;8,747
2025-01-03 01:00;9,044
2025-01-03 02:00;9,073
2025-01-03 03:00;8,831
2025-01-03 04:00;7,905
2025-01-03 05:00;4,958
2025-01-03 06:00;3,919
2025-01-03 07:00;4,133
2025-01-03 08:00;3,66
2025-01-03 09:00;3,846
2025-01-03 10:00;3,682
2025-01-03 11:00;4,3
2025-01-03 12:00;3,753
2025-01-03 13:00;4,196
2025-01-03 14:00;4,431
2025-01-03 15:00;3,44
2025-01-03 16:00;4,372
2025-01-03 17:00;3,985
2025-01-03 18:00;5,523
2025-01-03 19:00;6,468
2025-01-03 20:00;4,316
2025-01-03 21:00;4,499
2025-01-03 22:00;4,361
2025-01-03 23:00;4,097
2025-01-04 00:00;4,071
